PSRJ,TfracLPtrueI,TdelfracLPtrueI,TfracLPvecI,TdelfracLPvecI,TfracVI,TdelfracVI,TfracabsVI,PFLP30,PFLP30_minusSigma,PFLP30_plusSigma,PFLP60,PFLP60_minusSigma,PFLP60_plusSigma,PFLP90,PFLP90_minusSigma,PFLP90_plusSigma,PFaCP10,PFaCP10_minusSigma,PFaCP10_plusSigma,PFaCP25,PFaCP25_minusSigma,PFaCP25_plusSigma,PFaCP40,PFaCP40_minusSigma,PFaCP40_plusSigma,ch1fracLPtrueI,ch1delfracLPtrueI,ch1fracLPvecI,ch1delfracLPvecI,ch1fracVI,ch1delfracVI,ch1fracabsVI,ch2fracLPtrueI,ch2delfracLPtrueI,ch2fracLPvecI,ch2delfracLPvecI,ch2fracVI,ch2delfracVI,ch2fracabsVI,ch3fracLPtrueI,ch3delfracLPtrueI,ch3fracLPvecI,ch3delfracLPvecI,ch3fracVI,ch3delfracVI,ch3fracabsVI,ch4fracLPtrueI,ch4delfracLPtrueI,ch4fracLPvecI,ch4delfracLPvecI,ch4fracVI,ch4delfracVI,ch4fracabsVI,ch5fracLPtrueI,ch5delfracLPtrueI,ch5fracLPvecI,ch5delfracLPvecI,ch5fracVI,ch5delfracVI,ch5fracabsVI,ch6fracLPtrueI,ch6delfracLPtrueI,ch6fracLPvecI,ch6delfracLPvecI,ch6fracVI,ch6delfracVI,ch6fracabsVI,ch7fracLPtrueI,ch7delfracLPtrueI,ch7fracLPvecI,ch7delfracLPvecI,ch7fracVI,ch7delfracVI,ch7fracabsVI,ch8fracLPtrueI,ch8delfracLPtrueI,ch8fracLPvecI,ch8delfracLPvecI,ch8fracVI,ch8delfracVI,ch8fracabsVI
J1742-4616,0.359,0.030,0.328,0.045,-0.090,0.030,0.072,76,-6,5,,,,,,,,,,,,,,,,0.355,0.031,0.332,0.072,-0.075,0.031,0.035,0.368,0.031,0.344,0.074,-0.107,0.031,0.062,0.358,0.031,0.333,0.084,-0.087,0.031,0.048,0.362,0.032,0.337,0.090,-0.104,0.031,0.055,0.350,0.031,0.339,0.082,-0.098,0.031,0.052,0.358,0.031,0.350,0.085,-0.096,0.031,0.050,0.365,0.032,0.358,0.107,-0.092,0.032,0.025,0.367,0.033,0.359,0.118,-0.069,0.032,0.025
J1743-0339,0.204,0.031,0.150,0.068,0.022,0.031,0.027,19,-3,0,,,,,,,,,,,,,,,,0.213,0.045,0.123,0.176,0.057,0.044,0.000,0.231,0.037,0.144,0.130,0.035,0.037,0.018,0.199,0.034,0.165,0.105,0.021,0.034,0.000,0.177,0.035,0.119,0.114,-0.006,0.035,0.008,0.289,0.079,0.196,0.214,0.028,0.077,0.000,0.212,0.037,0.149,0.130,-0.010,0.036,0.019,0.150,0.055,0.157,0.194,0.089,0.054,0.013,0.168,0.038,0.158,0.124,0.053,0.038,0.000
J1743-1351,0.263,0.030,0.240,0.046,-0.017,0.030,0.114,36,-3,3,,,,,,,50,-5,3,,,,,,,0.273,0.032,0.241,0.079,-0.039,0.031,0.095,0.284,0.031,0.251,0.074,-0.037,0.031,0.099,0.287,0.032,0.247,0.091,-0.001,0.032,0.104,0.284,0.033,0.257,0.107,-0.014,0.033,0.075,0.288,0.032,0.263,0.095,0.002,0.032,0.078,0.249,0.033,0.235,0.101,-0.009,0.032,0.082,0.247,0.034,0.238,0.120,-0.014,0.034,0.066,0.236,0.034,0.232,0.122,-0.001,0.034,0.069
J1743-3150,0.232,0.030,0.153,0.030,-0.034,0.030,0.031,8,-0,3,,,,,,,,,,,,,,,,0.262,0.030,0.178,0.032,-0.045,0.030,0.039,0.251,0.030,0.169,0.031,-0.040,0.030,0.033,0.243,0.030,0.160,0.032,-0.036,0.030,0.030,0.230,0.030,0.126,0.053,-0.035,0.030,0.024,0.219,0.030,0.144,0.032,-0.026,0.030,0.018,0.207,0.030,0.135,0.032,-0.025,0.030,0.018,0.200,0.030,0.125,0.033,-0.019,0.030,0.011,0.186,0.030,0.130,0.034,-0.019,0.030,0.011
J1743-3153,0.503,0.036,0.467,0.168,0.236,0.035,0.120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.702,0.062,0.693,0.274,0.220,0.055,0.022,0.712,0.051,0.661,0.245,0.234,0.046,0.103,0.603,0.047,0.557,0.226,0.247,0.044,0.092,0.715,0.047,0.670,0.209,0.219,0.042,0.074
J1743-4212,0.272,0.030,0.118,0.041,-0.058,0.030,0.046,,,,,,,,,,,,,,,,,,,0.301,0.031,0.156,0.058,-0.045,0.031,0.031,0.272,0.031,0.142,0.059,-0.056,0.031,0.035,0.272,0.031,0.140,0.064,-0.059,0.031,0.031,0.255,0.032,0.135,0.077,-0.070,0.032,0.029,0.246,0.031,0.108,0.064,-0.078,0.031,0.039,0.251,0.031,0.116,0.067,-0.062,0.031,0.033,0.234,0.032,0.130,0.085,-0.073,0.032,0.030,0.263,0.033,0.125,0.103,-0.067,0.033,0.022
J1744-1610,0.200,0.030,0.132,0.039,-0.017,0.030,0.093,,,,,,,,,,50,-4,0,12,-0,0,,,,0.208,0.031,0.139,0.042,-0.002,0.031,0.082,0.205,0.031,0.137,0.042,-0.006,0.031,0.084,0.198,0.031,0.136,0.043,-0.011,0.031,0.092,0.194,0.031,0.130,0.049,-0.031,0.031,0.085,0.207,0.031,0.138,0.043,-0.019,0.031,0.092,0.195,0.031,0.126,0.043,-0.030,0.031,0.097,0.192,0.031,0.131,0.051,-0.034,0.031,0.110,0.190,0.031,0.126,0.054,-0.056,0.031,0.117
J1744-3130,0.223,0.030,0.184,0.039,0.005,0.030,0.045,33,-0,4,,,,,,,,,,,,,,,,0.226,0.032,0.201,0.063,0.004,0.032,0.019,0.226,0.031,0.181,0.058,0.008,0.031,0.028,0.231,0.032,0.192,0.059,-0.005,0.031,0.022,0.235,0.032,0.180,0.059,0.015,0.031,0.031,0.230,0.031,0.176,0.053,0.019,0.031,0.037,0.220,0.031,0.170,0.053,-0.012,0.031,0.049,0.211,0.032,0.189,0.059,-0.012,0.032,0.056,0.208,0.032,0.185,0.063,0.007,0.032,0.047
J1744-5337,0.220,0.032,0.196,0.117,0.031,0.032,0.006,,,,,,,,,,,,,,,,,,,0.221,0.038,0.243,0.171,0.014,0.038,0.001,0.181,0.039,0.195,0.175,0.038,0.039,0.000,0.240,0.043,0.249,0.214,0.114,0.043,0.038,0.191,0.046,0.163,0.218,0.107,0.046,0.012,0.179,0.042,0.210,0.206,0.054,0.042,0.050,0.192,0.046,0.246,0.223,0.008,0.045,0.006,0.174,0.050,0.102,0.249,0.023,0.050,0.000,0.115,0.064,0.170,0.267,0.089,0.064,0.010
J1745-0129,0.127,0.030,0.058,0.036,0.106,0.030,0.108,,,,,,,,,,29,-5,5,,,,,,,0.128,0.031,0.098,0.048,0.084,0.031,0.076,0.133,0.031,0.093,0.046,0.097,0.031,0.091,0.150,0.031,0.085,0.048,0.129,0.031,0.108,0.136,0.032,0.050,0.058,0.113,0.032,0.106,0.138,0.031,0.031,0.046,0.127,0.031,0.119,0.136,0.032,0.025,0.054,0.116,0.032,0.119,0.157,0.033,0.029,0.065,0.099,0.033,0.096,0.139,0.033,0.006,0.070,0.123,0.033,0.098
J1745-3040,0.490,0.030,0.361,0.031,-0.027,0.030,0.043,,,,,,,,,,3,-0,0,,,,,,,0.492,0.030,0.367,0.035,-0.039,0.030,0.049,0.497,0.030,0.375,0.034,-0.029,0.030,0.042,0.499,0.030,0.375,0.033,-0.028,0.030,0.043,0.501,0.030,0.380,0.036,-0.024,0.030,0.033,0.498,0.030,0.370,0.035,-0.021,0.030,0.032,0.494,0.030,0.367,0.035,-0.021,0.030,0.032,0.490,0.030,0.355,0.035,-0.021,0.030,0.033,0.483,0.030,0.343,0.035,-0.020,0.030,0.035
J1745-3812,0.186,0.031,0.123,0.049,0.018,0.031,0.020,,,,,,,,,,,,,,,,,,,0.173,0.033,0.110,0.090,0.022,0.033,0.000,0.191,0.033,0.129,0.083,-0.009,0.033,0.027,0.198,0.034,0.110,0.099,0.025,0.034,0.000,0.173,0.036,0.132,0.117,-0.025,0.036,0.000,0.160,0.036,0.126,0.115,0.033,0.036,0.004,0.187,0.037,0.132,0.121,0.052,0.037,0.008,0.169,0.042,0.122,0.154,0.039,0.042,0.037,0.165,0.042,0.143,0.156,0.038,0.042,0.034
J1746+2245,0.326,0.033,0.146,0.335,0.081,0.033,0.045,,,,,,,,,,40,-3,14,,,,,,,0.231,0.031,0.016,0.058,0.066,0.031,0.066,0.223,0.031,0.065,0.054,0.084,0.031,0.073,0.199,0.032,0.084,0.072,0.078,0.032,0.062,0.184,0.035,0.057,0.107,0.152,0.035,0.085,0.163,0.033,0.083,0.083,0.106,0.033,0.059,0.151,0.035,0.062,0.103,0.100,0.035,0.052,0.108,0.037,0.076,0.125,0.073,0.037,0.043,0.160,0.036,0.069,0.120,0.110,0.036,0.041
J1748-1300,0.265,0.030,0.091,0.033,0.034,0.030,0.057,28,-0,0,12,-0,0,,,,13,-0,5,,,,,,,0.263,0.030,0.111,0.036,0.039,0.030,0.042,0.263,0.030,0.097,0.039,0.047,0.030,0.050,0.268,0.030,0.100,0.042,0.047,0.030,0.058,0.272,0.030,0.094,0.048,0.029,0.030,0.054,0.275,0.030,0.085,0.045,0.026,0.030,0.055,0.268,0.030,0.069,0.048,0.011,0.030,0.059,0.266,0.031,0.054,0.053,0.013,0.031,0.065,0.265,0.031,0.043,0.060,0.011,0.031,0.062
J1748-2021A,0.441,0.031,0.287,0.129,-0.032,0.031,0.032,,,,,,,,,,,,,,,,,,,0.428,0.036,0.389,0.268,-0.037,0.036,0.000,0.419,0.035,0.296,0.260,0.009,0.034,0.007,0.459,0.040,0.449,0.283,-0.079,0.039,0.000,0.403,0.044,0.377,0.288,-0.107,0.042,0.014,0.328,0.039,0.174,0.302,-0.033,0.038,0.025,0.442,0.039,0.225,0.317,0.008,0.037,0.007,0.210,0.051,0.206,0.277,0.003,0.051,0.000,0.189,0.056,0.255,0.295,-0.126,0.056,0.014
J1750-3157,0.325,0.030,0.232,0.038,-0.022,0.030,0.101,71,-8,3,,,,,,,60,-12,8,17,-3,5,,,,0.379,0.031,0.280,0.061,0.015,0.030,0.057,0.364,0.030,0.260,0.058,-0.015,0.030,0.064,0.344,0.031,0.245,0.063,-0.012,0.030,0.064,0.322,0.031,0.227,0.070,-0.023,0.031,0.075,0.299,0.030,0.208,0.060,-0.031,0.030,0.109,0.286,0.031,0.199,0.062,-0.053,0.030,0.117,0.270,0.031,0.200,0.075,-0.068,0.031,0.108,0.261,0.031,0.189,0.074,-0.051,0.031,0.124
J1750-3503,0.238,0.030,0.213,0.061,-0.051,0.030,0.025,,,,,,,,,,,,,,,,,,,0.275,0.031,0.254,0.084,-0.026,0.031,0.013,0.256,0.031,0.235,0.097,-0.050,0.031,0.010,0.259,0.032,0.218,0.121,-0.059,0.032,0.022,0.227,0.032,0.197,0.134,-0.104,0.032,0.035,0.212,0.032,0.200,0.138,-0.042,0.032,0.009,0.186,0.033,0.190,0.160,-0.051,0.033,0.003,0.188,0.036,0.203,0.205,-0.053,0.036,0.002,0.204,0.038,0.192,0.216,-0.062,0.038,0.000
J1751-3323,0.354,0.030,0.223,0.046,-0.014,0.030,0.038,52,-6,13,6,-2,8,,,,,,,,,,,,,0.369,0.032,0.274,0.087,-0.030,0.031,0.025,0.337,0.032,0.215,0.083,0.008,0.031,0.020,0.351,0.032,0.221,0.086,-0.023,0.032,0.026,0.347,0.032,0.214,0.085,-0.022,0.032,0.018,0.367,0.031,0.212,0.069,-0.030,0.031,0.043,0.358,0.031,0.218,0.072,-0.004,0.031,0.037,0.339,0.032,0.198,0.086,-0.011,0.032,0.008,0.355,0.032,0.211,0.085,0.010,0.032,0.021
J1751-4657,0.182,0.030,0.076,0.030,0.091,0.030,0.098,,,,,,,,,,29,-0,0,,,,,,,0.229,0.030,0.069,0.030,0.104,0.030,0.115,0.208,0.030,0.076,0.033,0.101,0.030,0.100,0.195,0.030,0.074,0.031,0.097,0.030,0.104,0.183,0.030,0.072,0.030,0.092,0.030,0.098,0.173,0.030,0.077,0.030,0.089,0.030,0.096,0.166,0.030,0.079,0.030,0.086,0.030,0.092,0.159,0.030,0.080,0.031,0.084,0.030,0.090,0.150,0.030,0.081,0.030,0.080,0.030,0.085
J1752+2359,0.313,0.061,0.284,0.192,-0.018,0.059,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.405,0.080,0.424,0.174,-0.010,0.075,0.048
J1752-2806,0.107,0.030,0.075,0.031,0.027,0.030,0.061,,,,,,,,,,26,-6,0,,,,,,,0.112,0.030,0.083,0.031,0.022,0.030,0.055,0.113,0.030,0.083,0.032,0.024,0.030,0.058,0.105,0.030,0.071,0.031,0.027,0.030,0.062,0.107,0.030,0.073,0.031,0.028,0.030,0.065,0.105,0.030,0.068,0.031,0.032,0.030,0.069,0.100,0.030,0.060,0.031,0.034,0.030,0.073,0.098,0.030,0.054,0.031,0.036,0.030,0.075,0.096,0.030,0.047,0.031,0.037,0.030,0.079
J1754-3443,0.205,0.031,0.160,0.052,-0.116,0.031,0.088,,,,,,,,,,23,-5,14,,,,,,,0.201,0.033,0.179,0.095,-0.122,0.033,0.061,0.208,0.033,0.186,0.101,-0.150,0.033,0.086,0.211,0.034,0.176,0.114,-0.090,0.034,0.067,0.203,0.035,0.168,0.120,-0.112,0.034,0.056,0.193,0.033,0.129,0.102,-0.135,0.033,0.072,0.200,0.034,0.141,0.119,-0.076,0.034,0.042,0.248,0.036,0.190,0.137,-0.102,0.036,0.042,0.198,0.037,0.170,0.146,-0.111,0.037,0.039
J1754-3510,0.250,0.030,0.135,0.042,-0.103,0.030,0.092,29,-3,10,,,,,,,26,-3,16,,,,,,,0.249,0.032,0.135,0.073,-0.095,0.032,0.071,0.242,0.032,0.114,0.073,-0.119,0.032,0.086,0.251,0.032,0.128,0.076,-0.105,0.032,0.074,0.257,0.032,0.135,0.075,-0.095,0.032,0.071,0.258,0.031,0.157,0.057,-0.109,0.031,0.086,0.261,0.031,0.143,0.056,-0.098,0.031,0.090,0.267,0.032,0.150,0.066,-0.104,0.032,0.081,0.275,0.032,0.146,0.064,-0.111,0.032,0.086
J1755-0903,0.384,0.032,0.289,0.248,0.053,0.032,0.097,36,-11,2,,,,,,,55,-9,2,,,,,,,0.315,0.032,0.277,0.085,0.076,0.032,0.079,0.470,0.041,0.227,0.558,0.051,0.039,0.071,0.329,0.032,0.284,0.084,0.073,0.032,0.073,0.289,0.032,0.260,0.083,0.028,0.032,0.074,0.314,0.032,0.267,0.082,0.010,0.032,0.076,0.559,0.045,0.283,0.633,0.006,0.042,0.068,0.313,0.033,0.262,0.091,0.025,0.033,0.082,0.322,0.033,0.274,0.087,0.002,0.033,0.067
J1755-2025,0.136,0.034,0.073,0.100,0.001,0.034,0.017,,,,,,,,,,,,,,,,,,,0.158,0.045,0.116,0.182,0.051,0.044,0.037,0.094,0.048,0.055,0.193,0.041,0.047,0.000,0.230,0.052,0.194,0.199,-0.082,0.051,0.000,0.189,0.055,0.067,0.204,0.038,0.054,0.000,0.144,0.054,0.102,0.207,0.110,0.054,0.050,0.134,0.068,0.119,0.238,-0.058,0.068,0.000,,,,,,,,,,,,,,
J1757-1500,0.720,0.033,0.634,0.068,0.437,0.032,0.393,100,-0,0,68,-14,9,,,,95,-5,2,77,-5,5,59,-14,0,0.778,0.042,0.738,0.129,0.377,0.039,0.299,0.757,0.043,0.674,0.127,0.408,0.040,0.320,0.717,0.047,0.644,0.143,0.381,0.043,0.270,0.692,0.049,0.630,0.162,0.444,0.046,0.324,0.643,0.046,0.596,0.145,0.488,0.044,0.387,0.748,0.048,0.636,0.150,0.568,0.046,0.460,0.679,0.052,0.593,0.162,0.526,0.050,0.400,0.546,0.055,0.392,0.195,0.556,0.055,0.414
J1757-2421,0.248,0.030,0.184,0.036,0.008,0.030,0.031,59,-2,2,9,-2,8,,,,,,,,,,,,,0.227,0.030,0.181,0.054,0.018,0.030,0.023,0.249,0.030,0.187,0.052,0.023,0.030,0.029,0.245,0.030,0.183,0.056,0.008,0.030,0.019,0.262,0.030,0.194,0.051,-0.001,0.030,0.020,0.263,0.030,0.184,0.048,0.004,0.030,0.029,0.246,0.030,0.169,0.048,-0.003,0.030,0.022,0.237,0.030,0.166,0.059,-0.008,0.030,0.021,0.237,0.031,0.154,0.069,0.001,0.031,0.007
J1759-2205,0.272,0.030,0.187,0.040,0.052,0.030,0.055,,,,,,,,,,,,,,,,,,,0.274,0.031,0.193,0.049,0.053,0.031,0.050,0.283,0.031,0.189,0.047,0.056,0.031,0.053,0.269,0.031,0.183,0.054,0.044,0.031,0.041,0.264,0.031,0.184,0.055,0.060,0.031,0.049,0.290,0.031,0.203,0.053,0.061,0.031,0.054,0.285,0.031,0.194,0.053,0.049,0.031,0.053,0.297,0.031,0.197,0.058,0.047,0.031,0.040,0.281,0.032,0.203,0.070,0.048,0.032,0.037
J1759-2549,0.211,0.034,0.119,0.091,-0.001,0.034,0.014,,,,,,,,,,,,,,,,,,,0.187,0.053,0.110,0.186,-0.033,0.053,0.011,0.224,0.049,0.116,0.179,0.023,0.048,0.006,0.150,0.050,0.107,0.190,-0.010,0.050,0.024,0.167,0.049,0.129,0.181,0.009,0.049,0.012,0.120,0.045,0.079,0.157,0.010,0.045,0.015,0.236,0.048,0.170,0.180,-0.032,0.048,0.000,0.252,0.053,0.214,0.198,-0.028,0.052,0.000,0.204,0.060,0.277,0.206,0.012,0.059,0.033
J1759-3107,0.215,0.030,0.166,0.031,0.036,0.030,0.056,36,-4,0,,,,,,,29,-4,0,,,,,,,0.246,0.030,0.196,0.034,0.033,0.030,0.057,0.233,0.030,0.186,0.034,0.037,0.030,0.056,0.225,0.030,0.172,0.037,0.048,0.030,0.054,0.206,0.030,0.161,0.040,0.021,0.030,0.049,0.204,0.030,0.155,0.035,0.039,0.030,0.051,0.199,0.030,0.151,0.034,0.044,0.030,0.049,0.187,0.030,0.140,0.039,0.038,0.030,0.049,0.180,0.030,0.145,0.039,0.034,0.030,0.048
J1800-0125,0.330,0.030,0.299,0.047,-0.075,0.030,0.057,50,-3,3,,,,,,,,,,,,,,,,0.415,0.031,0.366,0.062,-0.093,0.031,0.067,0.382,0.031,0.338,0.064,-0.082,0.031,0.049,0.348,0.031,0.314,0.068,-0.062,0.031,0.045,0.317,0.032,0.294,0.091,-0.053,0.032,0.034,0.307,0.034,0.261,0.121,-0.062,0.034,0.021,0.271,0.035,0.211,0.130,-0.074,0.035,0.020,0.249,0.034,0.237,0.120,-0.114,0.034,0.038,0.200,0.048,0.207,0.213,-0.001,0.047,0.003
J1801-0357,0.196,0.030,0.078,0.033,-0.010,0.030,0.195,35,-10,5,,,,,,,62,-2,12,38,-5,0,,,,0.214,0.030,0.104,0.040,-0.009,0.030,0.193,0.215,0.030,0.103,0.040,-0.008,0.030,0.192,0.204,0.030,0.086,0.044,-0.009,0.030,0.183,0.181,0.031,0.048,0.056,0.007,0.031,0.163,0.200,0.031,0.051,0.049,-0.012,0.031,0.178,0.204,0.031,0.054,0.055,-0.003,0.031,0.177,0.184,0.031,0.038,0.063,-0.031,0.031,0.165,0.179,0.032,0.063,0.073,-0.034,0.032,0.152
J1801-2451,0.779,0.031,0.691,0.073,0.232,0.031,0.187,100,-0,0,100,-18,0,,,,98,-16,1,,,,,,,0.732,0.036,0.686,0.149,0.233,0.034,0.127,0.799,0.036,0.748,0.138,0.252,0.034,0.148,0.790,0.036,0.722,0.129,0.251,0.034,0.160,0.782,0.035,0.674,0.118,0.204,0.033,0.140,0.848,0.035,0.732,0.110,0.256,0.033,0.176,0.864,0.035,0.745,0.104,0.242,0.033,0.183,0.909,0.041,0.762,0.146,0.254,0.037,0.172,0.824,0.043,0.716,0.162,0.242,0.039,0.142
J1801-2920,0.445,0.030,0.411,0.031,-0.068,0.030,0.094,77,-2,2,11,-2,3,,,,41,-2,9,6,-0,0,,,,0.476,0.030,0.440,0.035,-0.060,0.030,0.091,0.462,0.030,0.428,0.035,-0.067,0.030,0.091,0.454,0.030,0.419,0.037,-0.074,0.030,0.095,0.441,0.030,0.408,0.039,-0.072,0.030,0.087,0.436,0.030,0.404,0.035,-0.066,0.030,0.085,0.426,0.030,0.394,0.036,-0.071,0.030,0.084,0.422,0.030,0.390,0.038,-0.069,0.030,0.077,0.415,0.030,0.387,0.041,-0.062,0.030,0.072
J1802-1745,0.102,0.033,0.063,0.074,0.033,0.033,0.000,,,,,,,,,,,,,,,,,,,0.135,0.041,0.056,0.133,0.041,0.041,0.024,0.156,0.043,0.129,0.141,0.072,0.043,0.009,0.124,0.048,0.042,0.166,0.026,0.048,0.000,0.160,0.048,0.076,0.165,0.109,0.048,0.040,0.130,0.045,0.090,0.141,0.052,0.045,0.000,0.104,0.049,0.078,0.155,-0.056,0.049,0.002,0.178,0.057,0.112,0.174,-0.032,0.056,0.037,0.035,0.060,0.051,0.195,-0.032,0.060,0.000
J1803-1920,0.165,0.035,0.164,0.118,-0.016,0.035,0.000,,,,,,,,,,,,,,,,,,,0.111,0.060,0.188,0.245,-0.054,0.060,0.000,0.109,0.051,0.160,0.215,-0.127,0.051,0.036,0.104,0.063,0.073,0.244,0.002,0.063,0.000,0.142,0.056,0.112,0.219,0.079,0.055,0.000,0.190,0.057,0.173,0.232,0.091,0.057,0.019,0.178,0.055,0.128,0.228,0.041,0.054,0.022,0.122,0.068,0.145,0.244,-0.108,0.068,0.005,,,,,,,
J1803-2137,0.605,0.030,0.389,0.035,0.305,0.030,0.308,70,-1,1,58,-2,1,,,,80,-2,3,66,-8,4,31,-4,4,0.600,0.030,0.397,0.070,0.324,0.030,0.312,0.593,0.030,0.401,0.059,0.297,0.030,0.288,0.594,0.030,0.397,0.056,0.301,0.030,0.288,0.604,0.030,0.392,0.053,0.303,0.030,0.290,0.604,0.030,0.381,0.048,0.310,0.030,0.295,0.610,0.030,0.380,0.045,0.302,0.030,0.288,0.622,0.030,0.383,0.047,0.309,0.030,0.291,0.633,0.030,0.386,0.046,0.317,0.030,0.299
J1803-3329,0.280,0.030,0.224,0.036,0.079,0.030,0.073,41,-9,6,,,,,,,41,-3,6,,,,,,,0.267,0.031,0.219,0.045,0.056,0.030,0.062,0.266,0.031,0.226,0.046,0.061,0.031,0.063,0.276,0.031,0.227,0.049,0.082,0.031,0.065,0.269,0.031,0.231,0.060,0.092,0.031,0.067,0.290,0.031,0.229,0.052,0.108,0.031,0.078,0.280,0.031,0.236,0.055,0.098,0.031,0.074,0.302,0.032,0.262,0.062,0.101,0.031,0.062,0.311,0.032,0.256,0.073,0.100,0.032,0.063
J1805+0306,0.251,0.030,0.172,0.036,0.007,0.030,0.044,25,-2,0,21,-0,0,,,,,,,,,,,,,0.224,0.030,0.144,0.045,0.015,0.030,0.027,0.231,0.030,0.152,0.045,0.005,0.030,0.028,0.246,0.030,0.170,0.047,0.008,0.030,0.040,0.264,0.031,0.177,0.065,0.005,0.031,0.045,0.281,0.030,0.189,0.051,-0.005,0.030,0.045,0.307,0.031,0.216,0.055,0.007,0.031,0.037,0.315,0.031,0.245,0.073,0.003,0.031,0.036,0.339,0.032,0.292,0.086,0.021,0.032,0.035
J1805-0619,0.284,0.030,0.161,0.038,0.076,0.030,0.094,67,-10,3,,,,,,,44,-5,5,,,,,,,0.263,0.031,0.181,0.054,0.116,0.030,0.106,0.282,0.031,0.190,0.056,0.097,0.031,0.091,0.283,0.031,0.189,0.066,0.074,0.031,0.084,0.291,0.031,0.186,0.066,0.087,0.031,0.083,0.291,0.031,0.158,0.063,0.072,0.031,0.074,0.296,0.031,0.148,0.067,0.043,0.031,0.041,0.273,0.032,0.147,0.082,0.031,0.032,0.041,0.291,0.032,0.123,0.090,0.031,0.032,0.052
J1806+1023,0.307,0.032,0.231,0.080,-0.020,0.032,0.018,55,-14,5,,,,,,,,,,,,,,,,0.334,0.038,0.265,0.155,-0.014,0.037,0.021,0.350,0.038,0.290,0.158,0.011,0.037,0.028,0.327,0.039,0.269,0.171,-0.045,0.038,0.000,0.325,0.039,0.263,0.166,-0.013,0.038,0.019,0.104,0.074,0.018,0.194,0.012,0.074,0.000,0.292,0.049,0.165,0.161,0.008,0.048,0.000,0.250,0.058,0.158,0.182,0.057,0.057,0.000,0.244,0.042,0.138,0.200,-0.022,0.042,0.000
J1806-1154,0.349,0.030,0.161,0.034,0.001,0.030,0.086,,,,,,,,,,42,-4,3,5,-1,1,,,,0.389,0.030,0.168,0.039,0.014,0.030,0.080,0.373,0.030,0.166,0.040,-0.000,0.030,0.074,0.368,0.030,0.168,0.040,-0.000,0.030,0.079,0.351,0.030,0.156,0.041,-0.003,0.030,0.083,0.340,0.030,0.166,0.040,-0.017,0.030,0.074,0.325,0.030,0.171,0.042,0.004,0.030,0.086,0.322,0.030,0.162,0.046,-0.017,0.030,0.074,0.301,0.030,0.173,0.047,0.024,0.030,0.099
J1807+0756,0.047,0.030,0.020,0.047,-0.026,0.030,0.019,,,,,,,,,,,,,,,,,,,0.051,0.031,0.016,0.067,-0.031,0.031,0.002,0.046,0.031,0.020,0.072,-0.041,0.031,0.014,0.058,0.032,0.048,0.085,-0.031,0.032,0.001,0.061,0.034,0.036,0.113,0.009,0.034,0.000,0.059,0.033,0.026,0.105,-0.047,0.033,0.024,0.086,0.034,0.022,0.122,-0.007,0.034,0.016,0.130,0.038,0.078,0.159,-0.002,0.038,0.011,0.068,0.037,0.035,0.155,-0.050,0.037,0.012
J1807-0847,0.242,0.030,0.057,0.031,0.055,0.030,0.078,55,-0,0,33,-1,1,,,,29,-1,12,,,,,,,0.241,0.030,0.048,0.032,0.038,0.030,0.056,0.244,0.030,0.055,0.032,0.047,0.030,0.065,0.246,0.030,0.065,0.034,0.056,0.030,0.070,0.246,0.030,0.062,0.034,0.063,0.030,0.078,0.248,0.030,0.064,0.033,0.064,0.030,0.081,0.246,0.030,0.064,0.034,0.067,0.030,0.088,0.248,0.030,0.066,0.037,0.070,0.030,0.083,0.241,0.030,0.060,0.037,0.072,0.030,0.084
J1807-2715,0.141,0.030,0.110,0.033,0.059,0.030,0.071,26,-9,9,,,,,,,17,-0,3,,,,,,,0.131,0.030,0.102,0.037,0.075,0.030,0.070,0.135,0.030,0.102,0.039,0.064,0.030,0.064,0.146,0.030,0.112,0.043,0.065,0.030,0.073,0.148,0.031,0.118,0.047,0.050,0.031,0.055,0.152,0.031,0.124,0.045,0.049,0.031,0.055,0.128,0.031,0.110,0.048,0.056,0.031,0.055,0.162,0.031,0.128,0.055,0.052,0.031,0.051,0.140,0.031,0.110,0.059,0.039,0.031,0.038
J1808-0813,0.243,0.030,0.199,0.032,0.066,0.030,0.071,31,-2,0,,,,,,,20,-0,0,,,,,,,0.282,0.030,0.240,0.035,0.092,0.030,0.084,0.262,0.030,0.221,0.035,0.103,0.030,0.100,0.251,0.030,0.205,0.039,0.074,0.030,0.070,0.241,0.030,0.189,0.040,0.039,0.030,0.051,0.221,0.030,0.177,0.039,0.039,0.030,0.054,0.211,0.030,0.155,0.041,0.028,0.030,0.048,0.213,0.030,0.155,0.047,0.020,0.030,0.051,0.200,0.031,0.136,0.052,0.018,0.031,0.030
